PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;059;3;1;2002;1;1;1;01;2;3;0;7;0;0;2;3;3;2;41400;19500;3900;0;7200;6900;5700;1800;31500;4500;0;5400;0;0;0;0;0;0;0;19500;0;900;300;0;0;0;0;2700;0;0;0;0;7200;0;0;0;0;0;0;0;6900;0;2700;0;0;0;3000;0;0;0;0;0;0;0;1800;0;0;41400;0;0;0;0;0;0;19500;0;0;0;0;0;0;1200;0;2700;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;6900;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;1800;0;0;0;0;205.396
01;059;3;1;2002;1;1;1;02;2;1;6;3;1;5;3;3;3;2;35100;42300;0;0;0;0;5400;3600;30600;900;0;3600;0;0;0;28800;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;35100;0;0;0;0;0;0;0;28800;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;3600;0;0;0;0;532.088
01;059;3;1;2002;1;2;1;03;1;1;6;7;4;3;3;3;1;2;45000;24300;0;0;0;5400;7200;4500;36300;2400;0;4500;1800;0;0;24300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;7200;0;0;0;0;3600;0;0;0;0;0;0;900;0;0;43200;0;0;0;0;1800;0;0;24300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;7200;0;0;0;0;0;0;0;0;4500;0;0;0;0;211.907
01;059;3;2;2003;1;2;1;04;2;3;6;7;0;0;1;4;1;2;46500;0;3600;0;7800;13200;7500;7800;36300;2100;0;3600;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;5400;0;2400;0;0;0;0;0;13200;0;0;7500;0;0;0;0;0;0;0;0;0;0;3600;4200;0;0;42000;0;0;0;0;4500;0;0;0;0;0;0;0;0;1800;0;1800;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;2400;0;0;0;0;13200;0;0;0;0;7500;0;0;0;0;0;0;0;0;7800;0;0;0;0;197.109
01;059;3;1;2002;2;1;1;02;3;1;1;6;7;2;4;3;3;2;41700;21300;4800;0;3000;0;15600;0;33300;2400;0;6000;0;0;0;21300;0;0;0;0;0;1200;0;0;0;0;0;3600;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41700;0;0;0;0;0;0;21300;0;0;0;0;0;0;1200;0;3600;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;122.154
01;059;3;2;2003;1;1;1;02;2;3;0;7;0;0;2;3;3;2;42600;25800;4200;0;0;0;13800;0;30300;2100;0;10200;0;0;0;0;0;0;0;25800;0;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42600;0;0;0;0;0;0;25800;0;0;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;209.107
01;059;3;2;2003;1;2;1;03;3;1;2;7;3;1;2;2;1;2;45300;5400;13500;5400;1800;8700;6300;0;31200;4500;0;5700;3900;0;0;0;5400;0;0;0;0;2400;1200;0;0;0;0;9900;1800;3600;0;0;0;0;1800;0;0;0;0;8700;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41400;0;1200;0;0;2700;0;5400;0;0;0;0;0;0;4500;0;9000;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;8700;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;221.980
01;059;3;2;2003;1;2;4;03;1;1;7;2;5;1;3;3;1;2;54300;0;3000;0;600;0;27600;900;43200;1500;0;6000;3600;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;27600;0;0;0;0;0;0;900;0;0;0;0;0;0;0;50700;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;2700;300;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;27600;0;0;0;0;0;0;0;0;900;0;0;0;0;547.745
01;059;2;2;2003;2;2;1;03;1;3;0;5;0;0;1;3;2;1;45300;5400;24000;0;0;5400;6300;0;33300;1800;0;6600;3600;0;0;0;0;0;0;0;5400;11400;5400;1800;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;2700;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;41700;0;0;0;0;3600;0;0;5400;0;0;0;0;0;18600;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;105.760
01;059;3;2;2003;1;2;2;03;3;1;1;4;1;3;3;3;1;2;36600;32100;4800;3600;0;600;5400;3300;27300;2100;0;6000;1200;0;0;32100;0;0;0;0;0;3600;600;600;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;600;0;0;0;5400;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;35400;0;0;0;0;1200;0;0;32100;0;0;0;0;0;4800;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;3300;0;0;0;0;547.745
01;059;3;2;2003;2;2;4;03;1;3;0;1;0;0;3;3;2;2;39300;0;30900;0;0;3600;12600;0;32400;2100;0;4800;0;0;0;0;0;0;0;0;0;11700;4800;2400;2700;7500;0;1800;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39300;0;0;0;0;0;0;0;0;0;0;0;0;0;23400;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;744.632
01;059;3;2;2003;2;1;1;02;2;2;8;5;0;0;3;3;3;2;54600;0;15900;0;0;4500;7500;3900;37200;9000;0;5100;3300;0;0;0;0;0;0;0;0;5100;1800;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;5400;2100;0;0;0;0;0;0;0;0;0;3600;0;0;300;51300;0;0;0;0;3300;0;0;0;0;0;0;0;0;6900;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;7500;0;0;0;0;0;0;0;0;3900;0;0;0;0;251.277
01;059;3;2;2003;1;2;4;04;3;1;2;4;1;3;2;3;1;2;47400;25500;900;0;1800;0;4800;6000;32700;5700;0;6000;3000;0;0;25500;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;4500;0;0;0;0;0;0;1500;0;0;44400;0;0;0;0;3000;0;0;25500;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;6000;0;0;0;0;767.040
01;059;3;1;2002;1;2;1;03;2;1;8;7;0;0;2;3;1;2;51900;0;0;0;0;9900;19800;4800;38700;2100;0;7500;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;7200;9000;0;3600;0;0;0;0;0;0;0;0;4800;0;0;48300;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;16200;0;0;0;0;3600;0;0;0;4800;0;0;0;0;231.215
01;059;3;2;2003;2;3;4;03;1;3;0;5;0;0;2;3;1;3;39000;0;18300;0;0;5400;19800;3900;30900;1500;0;6600;0;0;0;0;0;0;0;0;0;6900;6600;3300;600;900;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;19800;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;19800;0;0;0;0;0;0;0;0;3900;0;0;0;0;159.753
01;059;1;2;2003;1;1;4;02;1;1;6;6;3;1;1;3;1;4;57000;0;0;0;12600;2700;11700;2400;47700;2700;0;2700;2100;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;7200;0;0;0;0;0;2700;0;0;0;7200;4500;0;0;0;0;0;0;0;0;0;1500;900;0;0;54900;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;5400;0;0;0;0;0;0;0;0;2700;0;0;11700;0;0;0;0;0;0;0;0;2400;0;0;0;0;55.461
01;059;3;1;2002;1;1;1;01;1;3;0;7;0;0;3;3;3;2;52200;1800;900;5400;2100;0;15900;8100;45000;1800;0;4500;0;900;0;0;0;0;0;1800;0;0;0;900;0;0;0;0;0;5400;0;0;2100;0;0;0;0;0;0;0;0;0;5400;0;7200;3300;0;0;0;0;0;0;0;0;8100;0;0;52200;0;0;0;0;0;0;1800;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;5400;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;7200;0;0;0;0;8100;0;0;0;0;263.365
01;059;2;1;2002;1;2;4;02;1;1;6;4;1;3;3;3;1;1;47700;24000;4800;0;0;0;5100;4800;27000;5400;0;8100;7200;0;0;24000;0;0;0;0;0;3000;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;39900;5100;0;0;0;2700;0;0;24000;0;0;0;0;0;3000;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;4800;0;0;0;0;387.047
01;059;3;1;2002;2;2;1;04;1;3;0;5;1;3;3;3;2;2;42600;26700;1500;0;8700;0;2700;4200;34200;2100;0;1500;4800;0;0;26700;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;3600;5100;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;3600;0;0;0;0;0;0;600;0;0;37800;0;3000;0;0;1800;0;0;26700;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;4200;0;0;0;0;221.547
01;059;3;2;2003;1;2;4;04;1;3;1;7;0;0;2;3;1;2;48000;0;600;0;12600;1800;21000;2400;37800;300;0;3600;6300;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;6300;6300;0;0;0;0;0;0;1800;0;0;21000;0;0;0;0;0;0;0;0;0;0;1800;600;0;0;41700;0;0;0;0;3600;2700;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;7200;0;0;1800;0;0;0;0;16500;0;0;0;0;0;4500;0;0;2400;0;0;0;0;197.109
01;059;3;2;2003;1;1;1;02;2;3;0;2;0;0;5;3;3;2;40200;26100;0;0;600;6600;7200;5700;28500;3300;0;6300;2100;0;0;0;0;0;0;26100;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;6600;0;0;0;4200;3000;0;0;0;0;3600;0;0;0;0;0;2100;0;0;36000;2100;0;0;2100;0;0;2400;23700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;6600;0;0;7200;0;0;0;0;0;0;0;0;5700;0;0;0;0;774.094
01;059;1;2;2003;1;1;4;03;2;1;2;5;1;4;2;3;1;4;42000;26100;0;0;1800;9000;3600;3900;27000;4200;0;1200;2700;6900;0;26100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;4500;0;0;4500;3600;0;0;0;0;1200;0;0;0;0;0;0;2700;0;0;36600;900;0;0;2700;1800;0;0;26100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;4500;0;0;0;4500;0;0;3600;0;0;0;0;0;0;0;0;3900;0;0;0;0;57.160
01;059;3;2;2003;2;2;1;03;1;3;0;6;0;0;1;3;2;2;38700;0;30000;0;0;3600;8100;6000;28800;2100;0;2400;5400;0;0;0;0;0;0;0;0;9900;6000;600;600;3900;0;9000;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;8100;0;0;0;600;0;0;0;0;5400;0;0;33300;0;0;0;0;1800;3600;0;0;0;0;0;0;0;19200;0;1800;3900;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;8100;0;0;6000;0;0;0;0;133.285
01;059;3;2;2003;2;2;4;04;1;3;0;7;0;0;1;3;2;2;50400;0;9300;0;12000;3900;8100;2700;32400;4500;0;8400;5100;0;0;0;0;0;0;0;0;6600;2700;0;0;0;0;0;0;0;0;6300;3000;2700;0;0;0;0;0;3900;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;45300;0;0;0;0;5100;0;0;0;0;0;0;0;0;9300;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;9000;0;0;0;0;3900;0;0;0;0;8100;0;0;0;0;0;0;0;0;2700;0;0;0;0;163.125
01;059;3;1;2002;2;2;4;03;1;3;0;7;0;0;3;3;2;2;49500;0;7200;0;4500;13500;11700;0;41400;900;0;7200;0;0;0;0;0;0;0;0;0;3600;1800;0;0;0;0;1800;0;0;0;4500;0;0;0;0;0;0;0;13500;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49500;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;13500;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;128.937
01;059;3;2;2003;1;1;2;02;2;1;7;1;3;1;1;1;3;2;69300;5400;0;0;0;0;11700;0;61200;4500;0;3600;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69300;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;743.176
01;059;2;1;2002;2;2;1;04;1;3;0;1;0;0;3;3;2;1;49500;0;17100;0;1200;0;15000;3600;32400;5400;0;8100;3600;0;0;0;0;0;0;0;0;7500;1200;600;2400;5400;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;7800;0;0;7200;0;0;0;0;0;0;0;0;3600;0;0;45900;0;0;0;3600;0;0;0;0;0;0;0;0;0;11700;0;0;5400;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;7800;0;0;0;7200;0;0;0;0;3600;0;0;0;0;474.043
