PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;059;3;1;2013;2;1;4;01;2;3;0;7;0;0;4;3;3;3;66600;0;5400;0;0;3600;12600;0;52200;7200;0;7200;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;142.252
01;059;2;1;2013;2;2;4;04;1;3;0;7;0;0;3;3;2;1;55800;0;19200;0;0;2700;7500;1200;39300;5400;0;6000;5100;0;0;0;0;0;0;0;0;5400;8400;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;50700;0;0;0;0;5100;0;0;0;0;0;0;0;0;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;7500;0;0;0;0;0;0;0;0;1200;0;0;0;0;129.127
01;059;2;1;2013;2;2;4;04;1;3;0;5;0;0;3;3;2;1;41700;0;13200;8700;0;0;18600;4200;32400;5400;0;3900;0;0;0;0;0;0;0;0;0;7800;3600;0;900;900;0;0;0;0;8700;0;0;0;0;0;0;0;0;0;0;0;5100;4500;0;9000;0;0;0;1800;0;0;0;0;2400;0;0;41700;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;900;0;7200;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;0;9000;0;0;0;0;4200;0;0;0;0;123.193
01;059;3;1;2013;1;2;1;03;2;1;7;2;7;2;5;5;1;2;31200;29100;13200;2400;1500;600;2100;6300;25200;2400;0;1800;1800;0;0;29100;0;0;0;0;0;4500;1800;3900;0;3000;0;0;2400;0;0;0;1500;0;0;0;0;0;0;0;0;600;2100;0;0;0;0;0;0;300;0;0;0;2700;3300;0;0;29400;1800;0;0;0;0;0;0;29100;0;0;0;0;0;10200;0;0;3000;0;0;0;2400;0;0;0;0;0;0;0;1500;0;0;0;0;0;600;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;6300;0;0;0;0;602.469
01;059;2;1;2013;2;2;4;04;1;3;4;7;0;0;1;3;2;1;30300;0;2700;0;4500;19200;19500;10200;19200;2700;0;7500;900;0;0;0;0;0;0;0;0;900;600;1200;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;15000;4200;0;1200;12000;0;6300;0;0;0;0;0;0;0;0;10200;0;0;29400;0;900;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;4200;0;15000;0;0;0;0;19500;0;0;0;0;0;0;0;0;10200;0;0;0;0;129.127
01;059;1;1;2013;2;3;1;04;1;3;0;6;0;0;2;3;1;4;54300;0;14700;0;3900;4200;9300;0;43500;3000;0;7800;0;0;0;0;0;0;0;0;0;3000;5700;0;0;0;0;6000;0;0;0;0;3900;0;0;0;0;0;0;4200;0;0;9300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54300;0;0;0;0;0;0;0;0;0;0;0;0;0;14700;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;4200;0;0;0;0;9300;0;0;0;0;0;0;0;0;0;0;0;0;0;152.845
01;059;3;1;2013;2;2;4;04;1;3;0;1;0;0;2;3;2;2;53100;0;18600;300;0;3600;10800;0;44100;3600;0;5400;0;0;0;0;0;0;0;0;0;11400;4500;0;0;0;0;2700;0;0;300;0;0;0;0;0;0;0;0;3600;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53100;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;424.735
01;059;3;1;2013;1;1;1;02;2;2;7;6;0;0;2;3;3;2;45900;6300;12900;0;3600;0;13500;4200;36900;900;0;8100;0;0;0;0;0;0;0;6300;0;2700;3600;0;3000;3600;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;0;0;300;0;0;0;0;3900;0;0;45900;0;0;0;0;0;0;0;0;0;6300;0;0;0;9300;0;300;3300;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;4200;0;0;0;0;152.954
01;059;2;1;2013;2;2;1;04;3;3;2;5;0;0;4;4;2;1;38400;0;900;12300;0;25800;9000;0;27900;2100;0;3000;5400;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;6900;5400;0;0;0;0;0;0;0;0;0;25800;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;0;0;0;0;5400;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;12300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25800;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;123.193
01;059;3;1;2013;1;2;4;03;2;2;5;4;0;0;4;3;2;2;41100;0;23100;0;900;5400;13500;2400;28500;1200;300;4800;6300;0;0;0;0;0;0;0;0;7200;3600;300;0;1200;10800;0;0;0;0;0;900;0;0;0;0;0;0;5400;0;0;13500;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;34800;0;0;0;0;6300;0;0;0;0;0;0;0;0;11100;0;0;12000;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;5400;0;0;0;0;13500;0;0;0;0;0;0;0;0;2400;0;0;0;0;602.469
01;059;3;1;2013;1;1;1;01;2;3;0;6;0;0;5;3;3;2;44100;0;900;16200;8100;8100;3600;5400;33300;5400;0;900;0;4500;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;16200;0;900;7200;0;0;0;0;0;7200;0;900;0;3600;0;0;0;0;0;0;0;0;0;0;0;1800;3600;0;40500;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;2700;0;13500;0;0;0;0;7200;0;0;0;900;0;0;900;0;0;0;7200;0;0;3600;0;0;0;0;0;0;900;0;4500;0;0;0;0;109.388
01;059;4;1;2013;2;1;1;02;3;2;0;7;0;0;3;1;3;2;61500;0;0;0;3600;6600;5100;9600;28500;2700;0;1800;20100;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;6600;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;41400;0;0;0;0;20100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;6600;0;0;0;0;5100;0;0;0;0;0;0;0;0;9600;0;0;0;0;142.252
01;059;2;1;2013;1;1;4;03;1;1;2;6;1;3;1;3;3;3;48600;23100;3000;0;0;1800;5400;4500;42000;2100;0;3300;1200;0;0;23100;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;5400;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;47400;0;0;0;0;1200;0;0;23100;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;4500;0;0;0;0;153.047
01;059;2;1;2013;2;2;1;04;1;3;0;3;0;0;2;1;2;1;48600;0;0;2700;3600;0;31500;0;37200;2700;2100;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;3600;0;0;0;0;0;0;0;0;0;31500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;31500;0;0;0;0;0;0;0;0;0;0;0;0;0;424.735
01;059;3;1;2013;1;2;1;03;2;1;3;5;1;3;4;3;1;2;35100;28800;6000;0;0;0;5400;11100;28800;3000;0;0;3300;0;0;28800;0;0;0;0;0;4800;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;1500;0;0;0;4500;5100;0;0;31800;0;0;0;0;3300;0;0;28800;0;0;0;0;0;4800;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;11100;0;0;0;0;158.177
01;059;3;1;2013;1;2;4;04;2;3;7;6;0;0;3;3;1;2;44100;0;2700;0;9000;0;21600;9000;32400;6300;0;5400;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;0;0;900;0;0;0;0;8100;0;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;9000;0;0;0;0;120.236
01;059;2;1;2013;1;1;1;03;3;2;3;7;0;0;3;3;3;3;36000;23400;2700;0;900;10800;12600;0;27000;3900;0;5100;0;0;0;0;0;0;0;23400;0;900;1800;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;7200;0;3600;10800;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;0;0;0;0;0;0;23400;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;3600;0;7200;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;169.345
01;059;2;1;2013;2;2;4;04;1;3;0;3;0;0;3;3;2;1;40500;0;17100;0;9000;4500;12600;2700;35400;2700;0;2400;0;0;0;0;0;0;0;0;0;12000;1200;0;900;3000;0;0;0;0;0;9000;0;0;0;0;0;0;0;4500;0;0;10800;1800;0;0;0;0;0;1200;0;0;0;0;1500;0;0;40500;0;0;0;0;0;0;0;0;0;0;0;0;0;14100;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;4500;0;0;0;0;12600;0;0;0;0;0;0;0;0;2700;0;0;0;0;424.735
01;059;2;1;2013;1;2;4;04;1;3;8;5;0;0;3;4;2;1;43200;0;15000;6300;900;900;10800;9300;33000;3900;0;6300;0;0;0;0;0;0;0;0;0;7200;4500;0;0;3300;0;0;4500;0;1800;0;900;0;0;0;0;0;900;0;0;0;7200;0;0;0;3600;0;0;300;0;0;0;0;7800;1200;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;3300;0;0;0;6300;0;0;0;0;0;0;900;0;0;0;0;0;0;900;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;9300;0;0;0;0;98.962
01;059;3;1;2013;2;2;1;02;2;1;8;5;1;5;2;3;1;2;45300;20400;5400;4500;900;0;3600;6300;30000;8400;0;3000;3900;0;0;20400;0;0;0;0;0;2700;900;0;0;1800;0;0;900;3600;0;0;900;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;900;2700;0;0;0;1800;900;0;39600;1200;0;0;0;4500;0;0;16800;0;0;0;3600;0;3600;0;0;1800;0;0;0;0;0;4500;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;6300;0;0;0;0;214.867
01;059;3;1;2013;2;2;1;03;2;3;8;1;0;0;3;3;2;2;44100;0;29400;2400;0;0;2700;7800;28800;5400;3600;6300;0;0;0;0;0;0;0;0;0;8100;17100;4200;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;7500;0;0;0;0;300;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;29400;0;0;0;0;0;0;2100;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;5400;0;2400;0;0;0;0;565.000
01;059;3;1;2013;1;2;4;04;2;3;7;5;0;0;2;3;1;1;40800;0;7800;8100;0;0;17100;9900;29400;1500;0;6300;3600;0;0;0;0;0;0;0;0;3300;4500;0;0;0;0;0;2700;0;5400;0;0;0;0;0;0;0;0;0;0;0;17100;0;0;0;0;0;0;0;900;0;0;0;9000;0;0;37200;0;0;0;0;3600;0;0;0;0;0;0;0;0;6900;0;900;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17100;0;0;0;0;0;0;0;0;9900;0;0;0;0;98.962
01;059;3;1;2013;2;2;1;03;3;1;2;6;1;1;2;3;1;2;49800;0;18000;10800;0;7200;0;600;33300;3900;0;9000;3600;0;0;0;0;0;0;0;0;9000;9000;0;0;0;0;0;0;7200;3600;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;46200;0;0;0;0;3600;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;151.124
01;059;4;1;2013;2;1;1;02;3;2;2;4;0;0;3;3;3;2;38100;28500;2700;0;8400;4500;0;4200;28500;4500;0;5100;0;0;0;0;0;0;0;28500;0;1800;0;900;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;3300;0;0;0;0;0;600;300;0;38100;0;0;0;0;0;0;0;0;0;28500;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;2700;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;659.985
01;059;3;1;2013;2;3;4;04;1;3;0;7;0;0;2;3;3;3;34800;0;30000;21300;0;0;0;7500;19200;5400;0;10200;0;0;0;0;0;0;0;0;0;11700;10200;8100;0;0;0;0;0;1800;19500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;1800;0;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;0;0;0;0;0;0;19500;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;0;0;0;0;129.127
01;059;1;1;2013;2;3;1;04;1;3;3;5;0;0;2;3;1;4;41100;0;11400;2700;9300;5400;9300;4800;32100;2700;0;4200;2100;0;0;0;0;0;0;0;0;6600;1800;0;0;3000;0;0;0;0;2700;5700;3600;0;0;0;0;0;1800;3600;0;0;6000;0;3300;0;0;0;0;1200;1500;0;0;0;2100;0;0;39000;0;0;0;0;2100;0;0;0;0;0;0;0;0;8400;0;0;3000;0;0;0;0;0;0;2700;0;0;0;0;0;3600;0;0;5700;0;0;0;3600;1800;0;0;0;6000;0;0;0;3300;0;0;0;0;4800;0;0;0;0;123.193
01;059;2;1;2013;2;2;4;04;1;3;0;5;0;0;3;3;2;1;50400;0;12900;0;0;3600;14700;4800;36000;6300;3600;4500;0;0;0;0;0;0;0;0;0;6600;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;10200;4500;0;0;0;0;0;0;3300;0;0;0;0;0;1500;47400;0;0;3000;0;0;0;0;0;0;0;0;0;0;12900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;14700;0;0;0;0;0;0;0;0;4800;0;0;0;0;123.193
