PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2_11;ACTP2_12;ACTP2_13;ACTP2_14;ACTP2_15;ACTP2_16;ACTP2_17;ACTP2_21;ACTP2_22;ACTP2_23;ACTP2_24;ACTP2_25;ACTP2_26;ACTP2_31;ACTP2_32;ACTP2_33;ACTP2_34;ACTP2_35;ACTP2_36;ACTP2_37;ACTP2_41;ACTP2_42;ACTP2_43;ACTP2_51;ACTP2_52;ACTP2_53;ACTP2_54;ACTP2_61;ACTP2_62;ACTP2_71;ACTP2_72;ACTP2_73;ACTP2_74;ACTP2_81;ACTP2_82;ACTP2_83;ACTP2_84;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;;1;1;1992;1;1;1;04;1;3;6;6;0;0;4;3;;;43200;9000;2700;0;9000;9000;13500;0;34200;1800;0;900;6300;0;0;9000;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;9000;0;0;0;0;9000;13500;0;0;0;0;0;0;0;36900;0;0;0;0;6300;0;0;9000;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;9000;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;84.900
01;;3;1;1992;1;3;1;04;1;3;5;7;0;0;5;3;4;;58500;0;0;0;9000;900;14400;3600;45900;3300;0;5700;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;1800;0;0;900;7200;0;0;7200;0;0;3600;0;58500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;1800;0;0;0;0;0;900;0;0;0;0;7200;0;0;0;7200;0;0;0;0;3600;0;0;0;0;94.800
01;;4;1;1992;1;2;2;03;3;1;2;3;0;0;2;1;;;60600;0;2400;0;0;7200;12600;3600;43500;3300;1800;6900;5100;0;0;0;0;0;0;0;0;0;0;0;0;1800;600;0;0;0;0;0;0;0;0;0;7200;12600;0;0;0;0;0;3600;0;53700;0;0;1800;0;5100;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;12600;0;0;0;0;0;0;0;0;3600;0;0;0;0;381.800
01;;3;1;1992;2;2;1;02;2;1;3;5;1;3;3;3;2;;27600;29400;6600;10800;8400;0;0;3600;22200;1500;0;2700;0;1200;0;29400;0;0;0;0;0;3000;1200;1200;0;1200;0;0;6300;4500;0;0;8400;0;0;0;0;0;0;0;0;1800;0;1800;0;27600;0;0;0;0;0;0;0;29400;0;0;0;0;0;5400;0;0;1200;0;0;0;6900;0;3900;0;0;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;107.500
01;;3;1;1992;2;1;1;02;2;1;4;6;3;1;4;3;3;;39600;0;9900;0;20700;0;14400;1800;25500;6900;0;3600;3600;0;0;0;0;0;0;0;0;900;8100;900;0;0;0;0;0;0;0;18900;1800;0;0;0;0;13500;0;0;900;0;0;1800;0;36000;0;0;0;0;3600;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;1800;0;0;0;0;180.900
01;;3;1;1992;2;2;1;02;2;3;0;7;0;0;3;3;3;;54300;0;9000;4500;0;0;17100;1500;32100;4800;0;4500;0;12900;0;0;0;0;0;0;0;3600;5400;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;17100;0;0;0;0;0;1500;0;54300;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17100;0;0;0;0;0;0;0;0;1500;0;0;0;0;148.800
01;;4;1;1992;1;2;4;03;1;1;6;4;1;3;2;3;;;36000;32400;0;0;6600;0;5400;6000;31500;300;0;4200;0;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;5400;0;0;0;5400;0;600;0;36000;0;0;0;0;0;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;6000;0;0;0;0;367.900
01;;3;1;1992;2;2;1;03;2;3;0;5;0;0;3;3;2;;35700;7200;30600;0;3900;3600;4800;600;27000;3600;0;5100;0;0;0;0;0;0;0;0;7200;14700;11100;3000;0;1800;0;0;0;0;0;0;3900;0;0;3600;0;4800;0;0;0;0;0;600;0;35700;0;0;0;0;0;0;0;0;0;7200;0;0;0;28800;0;0;1800;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;3600;0;0;4800;0;0;0;0;0;0;0;0;600;0;0;0;0;106.500
01;;3;1;1992;1;2;4;02;1;1;6;6;3;1;4;3;;;29700;0;8400;4500;600;0;34200;9000;23700;600;0;4500;900;0;0;0;0;0;0;0;0;600;0;0;600;7200;0;0;4500;0;0;0;600;0;0;0;0;19200;6900;0;8100;0;0;9000;0;28800;0;0;0;0;900;0;0;0;0;0;0;0;0;600;0;600;7200;0;0;0;4500;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;34200;0;0;0;0;0;0;0;0;9000;0;0;0;0;200.300
01;;1;1;1992;1;1;1;04;3;1;2;7;1;3;5;3;;;35400;22500;4200;0;0;0;16500;7800;23100;2100;0;2100;4200;3900;0;22500;0;0;0;0;0;1800;2100;0;0;300;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;9300;4800;0;3000;0;31200;0;0;0;0;4200;0;4500;18000;0;0;0;0;0;3900;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;4500;0;0;0;7800;0;0;0;0;108.100
01;;3;1;1992;2;2;4;02;1;3;0;1;0;0;4;3;2;;34500;0;20400;18900;0;0;12600;0;27000;900;0;6600;0;0;0;0;0;0;0;0;0;17700;2700;0;0;0;0;0;18900;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;34500;0;0;0;0;0;0;0;0;0;0;0;0;0;20400;0;0;0;0;0;0;18900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;1024.300
01;;2;1;1992;2;2;1;03;1;3;0;5;0;0;3;3;2;;34500;0;17700;0;10800;0;20400;3000;30600;1800;0;2100;0;0;0;0;0;0;0;0;0;8100;900;0;900;6000;0;1800;0;0;0;0;10800;0;0;0;0;20400;0;0;0;0;0;3000;0;34500;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;1800;6000;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;20400;0;0;0;0;0;0;0;0;3000;0;0;0;0;106.500
01;;3;1;1992;2;2;4;02;2;3;0;6;0;0;4;3;2;;43800;0;20700;1800;12000;1800;6300;0;26100;2400;0;9900;0;5400;0;0;0;0;0;0;0;4500;4200;0;0;5400;0;6600;1800;0;0;0;12000;0;0;0;1800;4500;0;0;1800;0;0;0;0;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;0;4800;5400;0;0;0;1800;0;0;0;0;0;0;12000;0;0;0;0;0;0;0;0;1800;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;180.900
01;;3;1;1992;1;2;2;03;1;1;6;7;3;1;5;3;;;46800;900;0;9900;7200;8100;10800;2700;32400;3600;0;10800;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;5400;4500;0;0;4200;3000;0;0;8100;10800;0;0;0;0;0;2700;0;46800;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;2400;0;4800;0;0;0;0;0;0;8100;0;0;0;0;10800;0;0;0;0;0;0;0;0;2700;0;0;0;0;114.500
01;;3;1;1992;1;2;1;04;2;3;2;2;0;0;3;3;;;41400;18000;0;0;0;5400;21600;0;28800;5400;0;7200;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;21600;0;0;0;0;0;0;0;41400;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;347.500
01;;3;1;1992;2;2;4;03;1;3;0;5;0;0;4;3;2;;37500;0;34500;0;0;1800;12600;0;27000;5100;0;5400;0;0;0;0;0;0;0;0;0;9300;6300;9000;0;8100;0;1800;0;0;0;0;0;0;0;0;1800;12600;0;0;0;0;0;0;0;37500;0;0;0;0;0;0;0;0;0;0;0;0;0;26400;0;2700;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;106.500
01;;3;1;1992;1;1;1;03;2;1;4;6;3;1;4;3;3;;45000;4800;600;0;21600;0;13200;1200;35100;1800;0;8100;0;0;0;4800;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;21600;0;0;0;0;0;9600;0;0;3600;1200;0;0;0;41400;0;0;0;0;3600;0;0;0;4800;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;7200;0;2400;0;3600;0;0;0;0;1200;0;0;0;0;78.500
01;;3;1;1992;1;2;1;03;2;1;6;7;3;1;3;3;;;54900;0;1800;1800;3300;13200;6300;5100;28800;14400;0;5700;0;0;6000;0;0;0;0;0;0;900;0;0;900;0;0;0;0;1800;0;3300;0;0;0;0;13200;900;0;5400;0;0;0;5100;0;54900;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;13200;0;0;0;0;900;0;0;0;5400;0;0;0;0;5100;0;0;0;0;100.500
01;;3;1;1992;1;2;2;03;2;1;6;3;3;1;3;3;;;39300;0;2700;5700;2400;11100;15000;10200;23400;2100;0;10200;3600;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;2700;3000;0;0;1200;0;1200;0;11100;15000;0;0;0;0;3000;7200;0;35700;0;0;0;0;3600;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;5700;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;11100;0;0;0;0;15000;0;0;0;0;0;0;0;0;10200;0;0;0;0;367.900
01;;3;1;1992;1;2;4;03;1;1;6;5;1;3;4;3;;;36000;31500;0;0;0;0;15300;3600;29400;1200;0;5400;0;0;0;29100;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;3600;0;0;0;36000;0;0;0;0;0;0;0;31500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;3600;0;0;0;0;188.800
01;;3;1;1992;1;2;4;03;2;1;2;6;2;3;4;3;;;45300;11100;13500;5400;3300;0;2700;5100;28800;3900;0;5400;7200;0;0;11100;0;0;0;0;0;8100;0;0;0;5400;0;0;900;4500;0;2700;600;0;0;0;0;2700;0;0;0;600;0;4500;0;38100;0;0;0;7200;0;0;0;11100;0;0;0;0;0;8100;0;0;5400;0;0;0;5400;0;0;0;0;0;0;600;0;0;0;0;2700;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;5100;0;0;0;0;78.500
01;;3;1;1992;2;2;2;03;2;3;0;7;0;0;1;1;2;;42000;0;25800;900;3600;11700;2400;0;33300;1200;0;7500;0;0;0;0;0;0;0;0;0;9300;7500;9000;0;0;0;0;900;0;0;0;3600;0;0;0;11700;2400;0;0;0;0;0;0;0;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;25800;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;11700;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;147.500
01;;3;1;1992;1;2;1;02;2;1;6;4;1;3;3;3;;;37800;31200;0;600;7200;0;5100;4500;31500;3000;0;3300;0;0;0;30900;0;300;0;0;0;0;0;0;0;0;0;0;600;0;0;0;7200;0;0;0;0;5100;0;0;0;1800;0;2700;0;37800;0;0;0;0;0;0;0;31200;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;4500;0;0;0;0;526.900
01;;3;1;1992;2;3;4;03;1;3;0;5;0;0;3;3;;;42300;0;27900;0;0;5400;10800;0;34200;1500;0;6600;0;0;0;0;0;0;0;0;0;12600;6300;0;0;9000;0;0;0;0;0;0;0;0;0;0;5400;10800;0;0;0;0;0;0;0;42300;0;0;0;0;0;0;0;0;0;0;0;0;0;18900;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;79.100
01;;3;1;1992;2;1;4;02;2;3;0;6;0;0;4;3;3;;49800;3000;3900;0;18900;0;9000;1800;34200;8700;0;4800;1500;0;600;0;0;0;0;3000;0;2400;1500;0;0;0;0;0;0;0;0;15600;3300;0;0;0;0;3600;3000;2400;0;0;900;900;0;47700;0;600;0;0;1500;0;3000;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;13800;0;1200;1800;0;0;0;0;0;0;0;0;5100;0;600;0;3300;0;0;0;0;1800;0;0;0;0;199.300
01;;3;1;1992;1;2;1;03;1;1;3;7;3;1;4;3;;;40800;0;0;0;0;9000;27900;8700;32400;1800;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;16200;0;11700;0;0;0;8700;0;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;16200;0;0;11700;0;0;0;0;0;8700;0;0;0;0;100.500
01;;3;1;1992;1;2;1;04;1;3;6;1;0;0;3;3;;;42300;5700;10800;7200;0;0;13800;6600;32400;900;4500;4500;0;0;0;5700;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;9000;4800;0;0;0;0;6600;0;39600;0;0;2700;0;0;0;1800;0;3900;0;0;0;0;10800;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;0;0;0;0;0;0;0;0;6600;0;0;0;0;141.400
01;;4;1;1992;2;2;1;03;1;3;0;5;0;0;2;3;2;;34800;3600;33000;6600;0;1800;4500;900;29700;900;0;4200;0;0;0;3600;0;0;0;0;0;19500;5400;7500;0;600;0;0;6600;0;0;0;0;0;0;0;1800;4500;0;0;0;0;900;0;0;34800;0;0;0;0;0;0;1500;0;2100;0;0;0;0;27900;0;5100;0;0;0;0;4800;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;4500;0;0;0;0;0;0;0;0;900;0;0;0;0;35.600
01;;3;1;1992;1;2;2;02;2;1;6;6;3;1;4;3;;;50100;0;16500;6000;900;0;600;12300;39600;900;0;6000;3600;0;0;0;0;0;0;0;0;1500;0;0;600;14400;0;0;3300;2700;0;0;900;0;0;0;0;0;0;600;0;0;0;12300;0;46500;0;0;0;0;3600;0;0;0;0;0;0;0;0;2100;0;900;13500;0;0;0;6000;0;0;0;0;0;0;300;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;11400;900;0;0;0;43.000
01;;3;1;1992;2;1;1;02;3;3;0;7;0;0;5;3;3;;37800;0;7800;0;17100;0;13500;10200;25200;2400;0;8400;1800;0;0;0;0;0;0;0;0;5400;2400;0;0;0;0;0;0;0;0;17100;0;0;0;0;0;6300;0;7200;0;0;0;10200;0;36000;0;0;0;0;1800;0;0;0;0;0;0;0;0;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;9900;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;7200;0;0;0;0;10200;0;0;0;0;59.000
01;;3;1;1992;1;2;1;03;1;3;6;2;0;0;3;3;;;40200;0;18000;9300;4500;1800;5400;7200;27900;8400;0;3000;900;0;0;0;0;0;0;0;0;4500;0;0;8700;0;0;4800;0;0;9300;0;1800;0;2700;0;1800;5400;0;0;0;0;0;7200;0;32700;0;0;0;6600;900;0;0;0;0;0;0;0;0;13200;0;4800;0;0;0;0;9300;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;1800;0;0;0;0;5400;0;0;0;0;0;0;0;0;7200;0;0;0;0;157.900
01;;3;1;1992;2;1;1;04;1;3;6;5;0;0;1;3;3;;32400;0;16500;7500;2100;7800;20100;0;24300;2700;0;5400;0;0;0;0;0;0;0;0;0;6900;3600;0;900;1800;0;3300;0;0;7500;0;2100;0;0;900;6900;7200;12900;0;0;0;0;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;0;4200;1800;0;0;0;4500;0;3000;0;0;0;0;900;0;1200;0;0;0;0;900;0;6900;0;0;0;0;16800;0;3300;0;0;0;0;0;0;0;0;0;0;0;24.800
