PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;059;3;1;2008;1;1;1;02;2;1;1;2;1;3;3;3;3;2;38100;39900;0;0;0;0;6300;2100;25200;600;0;2100;10200;0;0;39900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;1500;0;0;0;0;0;600;0;0;0;27900;0;0;0;0;10200;0;0;39900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;4500;0;0;0;2100;0;0;0;0;460.651
01;059;4;1;2008;2;1;4;03;1;1;8;5;1;3;3;3;4;4;38100;32400;5100;0;0;0;3900;6900;29400;3000;0;5700;0;0;0;30000;0;2400;0;0;0;3600;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;3000;0;0;0;6900;0;0;0;0;0;0;0;0;0;38100;0;0;0;0;0;0;0;32400;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;6900;0;0;0;0;90.336
01;059;2;1;2008;2;2;4;04;1;3;4;6;3;1;5;3;2;1;38400;0;10500;0;0;6300;30600;600;28200;2400;0;4200;3600;0;0;0;0;0;0;0;0;6900;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;30600;0;0;0;0;0;0;0;0;0;0;600;0;0;0;34800;0;0;0;0;3600;0;0;0;0;0;0;0;0;10500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;30600;0;0;0;0;0;0;0;0;600;0;0;0;0;105.392
01;059;2;1;2008;2;2;1;04;1;3;0;5;1;3;3;3;2;1;43800;0;21600;0;0;0;17100;3900;31800;2400;0;9600;0;0;0;0;0;0;0;0;0;10200;6000;1800;600;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;7200;0;0;1200;0;0;0;0;2700;0;0;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;7200;0;0;0;0;3900;0;0;0;0;87.972
01;059;3;1;2008;1;2;4;04;1;3;6;6;3;1;5;3;1;1;42000;0;2400;0;0;10800;30000;1200;35400;1200;0;5400;0;0;0;0;0;0;0;0;0;1800;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;30000;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;30000;0;0;0;0;0;0;0;0;1200;0;0;0;0;85.813
01;059;3;1;2008;2;2;4;04;1;3;0;7;0;0;4;3;2;1;37800;0;12600;0;0;14400;21600;0;31800;1200;0;4800;0;0;0;0;0;0;0;0;0;7200;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;7200;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;95.834
01;059;3;1;2008;2;2;4;03;2;1;4;5;1;3;4;3;2;2;39000;27000;13500;0;0;0;5100;1800;31800;1800;0;5400;0;0;0;27000;0;0;0;0;0;6600;4200;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;1500;0;0;0;1800;0;0;0;0;0;0;0;0;0;39000;0;0;0;0;0;0;0;27000;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;1800;0;0;0;0;90.336
01;059;3;1;2008;2;2;1;03;2;1;4;7;4;3;3;4;2;2;33900;19800;3000;0;7200;3600;6000;12900;23400;1500;0;3600;5400;0;0;0;0;0;19800;0;0;3000;0;0;0;0;0;0;0;0;0;4500;2700;0;0;0;0;0;0;3600;0;0;6000;0;0;0;0;0;0;0;0;0;0;12900;0;0;0;28500;0;0;0;0;5400;0;0;0;0;0;19800;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;4500;0;0;0;3600;0;0;0;0;6000;0;0;0;0;0;0;0;0;12900;0;0;0;0;101.601
01;059;3;1;2008;2;2;4;03;1;3;8;6;0;0;3;3;2;2;42900;0;17100;0;5400;6900;11700;2400;30300;3000;0;5400;4200;0;0;0;0;0;0;0;0;9300;4200;0;600;3000;0;0;0;0;0;5400;0;0;0;0;0;0;6900;0;0;0;11700;0;0;0;0;0;0;1200;0;0;0;1200;0;0;0;38700;0;0;0;0;4200;0;0;0;0;0;0;0;0;14100;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;6900;0;0;0;0;11700;0;0;0;0;0;0;0;0;2400;0;0;0;0;103.239
01;059;3;1;2008;1;1;1;02;3;1;3;5;1;3;3;4;3;3;29700;25200;600;0;5400;0;1200;24300;24300;300;0;600;4500;0;0;24000;0;1200;0;0;0;0;0;600;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;3600;0;0;0;0;0;300;0;20400;0;25200;0;0;0;0;4500;0;0;24000;0;0;0;1200;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;24300;0;0;0;0;104.002
01;059;3;1;2008;2;1;4;02;3;1;2;6;3;1;5;3;3;2;57300;0;11100;0;4500;3600;7200;2700;36000;2400;0;7500;11400;0;0;0;0;0;0;0;0;6300;4800;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;3600;7200;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;45900;0;0;0;0;11400;0;0;0;0;0;0;0;0;11100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;3600;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;2700;0;0;0;0;94.893
01;059;3;1;2008;1;1;1;02;2;1;6;7;3;1;4;3;3;2;53400;0;0;0;15300;2700;12600;2400;43200;900;0;4200;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;0;2700;12600;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;48300;0;0;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;2700;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;2400;0;0;0;0;105.946
01;059;3;1;2008;2;2;4;04;1;1;8;4;1;3;2;3;2;2;35100;25200;7200;0;0;4500;12600;1800;26400;2100;0;6600;0;0;0;25200;0;0;0;0;0;5400;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;12600;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;35100;0;0;0;0;0;0;0;25200;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;12600;0;0;0;0;0;0;0;0;1800;0;0;0;0;349.144
01;059;3;1;2008;1;1;3;03;2;2;4;5;3;1;4;3;3;2;37200;0;1800;0;9000;10800;23100;4500;27600;900;0;4500;4200;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;7200;0;0;3600;23100;0;0;0;0;0;0;0;0;0;0;2700;1800;0;0;33000;0;0;0;0;4200;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;3600;0;0;0;7200;0;0;23100;0;0;0;0;0;0;0;0;4500;0;0;0;0;103.887
01;059;4;1;2008;2;2;1;03;1;3;8;7;3;1;4;3;2;2;41400;0;10800;0;7800;6300;17100;3000;31800;1500;0;4500;3600;0;0;0;0;0;0;0;0;7200;3600;0;0;0;0;0;0;0;0;7800;0;0;0;0;0;0;0;6300;0;0;17100;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;37800;0;0;0;0;3600;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7800;0;0;0;6300;0;0;0;0;17100;0;0;0;0;0;0;0;0;3000;0;0;0;0;101.601
01;059;3;1;2008;2;1;1;02;2;1;2;6;3;1;5;1;3;2;60000;0;4800;0;7800;0;12000;1800;28500;18000;0;2700;10800;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;4200;0;3600;0;0;0;0;0;0;0;0;9000;0;0;0;3000;0;0;0;0;0;0;600;0;1200;0;35400;0;0;13800;0;10800;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;4200;0;0;0;0;0;0;0;0;9000;0;3000;0;0;0;0;0;0;1800;0;0;0;0;94.893
01;059;3;1;2008;2;2;4;04;1;3;0;7;3;1;4;3;2;2;37500;0;11400;0;3600;12600;20700;600;27300;2100;0;6300;1800;0;0;0;0;0;0;0;0;6000;5400;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;12600;0;0;20700;0;0;0;0;0;0;0;0;0;0;0;600;0;0;35700;0;0;0;0;1800;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;12600;0;0;0;0;20700;0;0;0;0;0;0;0;0;600;0;0;0;0;95.834
01;059;2;1;2008;1;1;1;04;1;3;6;6;1;3;5;3;4;4;47700;0;600;0;9900;14400;9900;3900;39900;1200;0;1200;0;5400;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;9900;0;0;0;0;0;0;0;14400;0;0;9900;0;0;0;0;0;0;300;0;0;0;3600;0;0;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;14400;0;0;0;0;9900;0;0;0;0;0;0;0;0;3900;0;0;0;0;85.813
01;059;3;1;2008;2;2;1;03;2;1;1;2;1;3;1;3;2;2;38100;28800;7800;0;5400;2700;0;3600;32400;1800;0;3900;0;0;0;27600;0;1200;0;0;0;4500;0;0;600;2700;0;0;0;0;0;0;5400;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;1800;0;900;0;0;0;900;0;0;0;38100;0;0;0;0;0;0;0;28800;0;0;0;0;0;5100;0;0;2700;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;364.513
